scene_id,kind,arc_id,start_port,end_port,ik_calls,duration_s,status,failure_reason,cache_hit
TE00,P_lazy_arc_query,0,0,1,202,0.07527103275060654,lifted,,False
TE00,P_lazy_arc_query,2,1,2,202,0.07391752302646637,lifted,,False
TE00,P_lazy_arc_query,4,2,3,203,0.07274137437343597,lifted,,False
TE00,P_lazy_arc_query,6,3,4,204,0.07079985737800598,lifted,,False
TE00,P_lazy_arc_query,8,4,5,204,0.07282830029726028,lifted,,False
TE00,P_lazy_arc_query,10,5,6,203,0.07270051538944244,lifted,,False
TE00,P_lazy_arc_query,12,6,7,203,0.07655204087495804,lifted,,False
TE00,P_lazy_arc_query,14,7,8,203,0.07252710312604904,lifted,,False
TE00,P_lazy_arc_query,16,8,9,203,0.07120250165462494,lifted,,False
TE00,P_lazy_arc_query,18,9,10,204,0.07160837203264236,lifted,,False
TE00,P_lazy_arc_query,20,10,11,204,0.07264839112758636,lifted,,False
TE00,P_lazy_arc_query,22,11,12,204,0.07206610590219498,lifted,,False
TE00,P_lazy_arc_query,24,12,13,205,0.07203657925128937,lifted,,False
TE00,P_lazy_arc_query,26,13,14,202,0.07349317520856857,lifted,,False
TE00,P_lazy_arc_query,28,14,15,202,0.0705651342868805,lifted,,False
TE00,P_lazy_arc_query,30,15,16,202,0.07015734910964966,lifted,,False
TE00,P_lazy_arc_query,32,16,17,202,0.07120250165462494,lifted,,False
TE00,P_lazy_arc_query,34,17,18,209,0.07480315864086151,lifted,,False
TE00,P_lazy_arc_query,36,18,19,209,0.0746566578745842,lifted,,False
TE00,P_lazy_arc_query,38,19,20,209,0.07593923062086105,lifted,,False
TE00,P_lazy_arc_query,40,20,21,209,0.07227658480405807,lifted,,False
TE00,P_lazy_arc_query,42,21,22,209,0.07467643171548843,lifted,,False
TE00,P_lazy_arc_query,44,22,23,209,0.07239703088998795,lifted,,False
TE00,P_lazy_arc_query,46,23,24,207,0.07314936071634293,lifted,,False
TE00,P_lazy_arc_query,48,24,25,207,0.07612413167953491,lifted,,False
TE00,P_lazy_arc_query,50,25,26,207,0.0726637989282608,lifted,,False
TE00,P_lazy_arc_query,52,26,27,207,0.07374367117881775,lifted,,False
TE00,P_lazy_arc_query,54,27,28,207,0.07207799702882767,lifted,,False
TE00,P_lazy_arc_query,56,28,29,207,0.07247823476791382,lifted,,False
TE00,P_lazy_arc_query,58,29,30,207,0.07319331914186478,lifted,,False
TE00,P_lazy_arc_query,60,30,31,207,0.07175614684820175,lifted,,False
TE00,P_lazy_arc_query,62,31,32,206,0.07092845439910889,lifted,,False
TE00,P_lazy_arc_query,64,32,33,206,0.07518990337848663,lifted,,False
TE00,P_lazy_arc_query,66,33,34,206,0.07314170897006989,lifted,,False
TE00,P_lazy_arc_query,68,34,35,206,0.07281343638896942,lifted,,False
TE00,P_lazy_arc_query,70,35,36,206,0.07201012969017029,lifted,,False
TE00,P_lazy_arc_query,72,36,37,206,0.06997127830982208,lifted,,False
TE00,P_lazy_arc_query,74,37,38,207,0.07333870977163315,lifted,,False
TE00,P_lazy_arc_query,76,38,39,211,0.075250044465065,lifted,,False
TE00,P_lazy_arc_query,78,39,40,211,0.07442177087068558,lifted,,False
TE00,P_lazy_arc_query,80,40,41,211,0.0731508880853653,lifted,,False
TE00,P_lazy_arc_query,82,41,42,211,0.07545880973339081,lifted,,False
TE00,P_lazy_arc_query,84,42,43,211,0.07698281854391098,lifted,,False
TE00,P_lazy_arc_query,86,43,44,211,0.07423762232065201,lifted,,False
TE00,P_lazy_arc_query,88,44,45,212,0.07403143495321274,lifted,,False
TE00,P_lazy_arc_query,90,45,46,212,0.0747467428445816,lifted,,False
TE00,P_lazy_arc_query,92,46,47,212,0.07237519323825836,lifted,,False
TE00,P_lazy_arc_query,94,47,48,212,0.07443777471780777,lifted,,False
TE00,P_lazy_arc_query,96,48,49,212,0.07462438195943832,lifted,,False
TE00,P_lazy_arc_query,98,49,50,212,0.07426224648952484,lifted,,False
TE00,P_lazy_arc_query,100,50,51,212,0.07538199424743652,lifted,,False
TE00,P_lazy_arc_query,102,51,52,212,0.07271669805049896,lifted,,False
TE00,P_lazy_arc_query,104,52,53,212,0.07404305040836334,lifted,,False
TE00,P_lazy_arc_query,106,53,54,209,0.07379347831010818,lifted,,False
TE00,P_lazy_arc_query,108,54,55,209,0.07324475795030594,lifted,,False
TE00,P_lazy_arc_query,110,55,56,209,0.07249464094638824,lifted,,False
TE00,P_lazy_arc_query,112,56,57,209,0.072378970682621,lifted,,False
TE00,P_lazy_arc_query,114,57,58,209,0.0724901482462883,lifted,,False
TE00,P_lazy_arc_query,116,58,59,209,0.07360270619392395,lifted,,False
TE00,P_lazy_arc_query,118,59,60,209,0.07281982898712158,lifted,,False
TE00,P_lazy_arc_query,120,60,61,228,0.07937300205230713,lifted,,False
TE00,P_lazy_arc_query,122,61,62,202,0.07000889629125595,lifted,,False
TE00,P_lazy_arc_query,124,62,63,202,0.07024108618497849,lifted,,False
TE00,P_lazy_arc_query,126,63,64,202,0.07099152356386185,lifted,,False
TE00,P_lazy_arc_query,128,64,65,565,0.19812847673892975,lifted,,False
TE00,P_lazy_arc_query,130,65,66,202,0.0731700137257576,lifted,,False
TE00,P_lazy_arc_query,132,66,67,202,0.07183966785669327,lifted,,False
TE00,P_lazy_arc_query,134,67,68,2049,0.7322153747081757,lift_failed,sigma_contract,False
TE00,P_lazy_arc_query,157,0,78,493,0.16329526156187057,lifted,,False
TE00,P_lazy_arc_query,155,78,77,205,0.07340942323207855,lifted,,False
TE00,P_lazy_arc_query,153,77,76,205,0.07244150340557098,lifted,,False
TE00,P_lazy_arc_query,151,76,75,205,0.07010149955749512,lifted,,False
TE00,P_lazy_arc_query,149,75,74,1151,0.45068928599357605,lift_failed,sigma_contract,False
TE00,P_lazy_arc_query,158,0,81,224,0.08184324949979782,lifted,,False
TE00,P_lazy_arc_query,160,81,82,202,0.07395460456609726,lifted,,False
TE00,P_lazy_arc_query,162,82,83,203,0.0710780993103981,lifted,,False
TE00,P_lazy_arc_query,164,83,84,204,0.07278471440076828,lifted,,False
TE00,P_lazy_arc_query,166,84,85,204,0.07296503335237503,lifted,,False
TE00,P_lazy_arc_query,168,85,86,203,0.07130502164363861,lifted,,False
TE00,P_lazy_arc_query,170,86,87,203,0.06849751621484756,lifted,,False
TE00,P_lazy_arc_query,172,87,88,203,0.072890505194664,lifted,,False
TE00,P_lazy_arc_query,174,88,89,203,0.07331972569227219,lifted,,False
TE00,P_lazy_arc_query,176,89,90,204,0.0718991830945015,lifted,,False
TE00,P_lazy_arc_query,178,90,91,204,0.07052019238471985,lifted,,False
TE00,P_lazy_arc_query,180,91,92,204,0.07084833085536957,lifted,,False
TE00,P_lazy_arc_query,182,92,93,205,0.07226826995611191,lifted,,False
TE00,P_lazy_arc_query,184,93,94,202,0.07272300869226456,lifted,,False
TE00,P_lazy_arc_query,186,94,95,202,0.07053301483392715,lifted,,False
