scene_id,entity,kind,geom_arc_id,accepted,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T30,edge,source,0,True,6.369231071376034e-07,0.0001990409882700639,0.7142932338615787,0.2118893034721628,True,2.662476502324207e-07
T30,edge,source_reverse,1,True,6.369231071376034e-07,0.0001990409882700639,0.7142932338615787,0.2118893034721628,True,2.662476502324207e-07
T30,edge,source,2,True,4.0634901437830594e-07,0.00017587737112789739,0.7004103829654332,0.20591181119548235,True,3.233620254894376e-07
T30,edge,source_reverse,3,True,4.0634901437830594e-07,0.00017587737112789739,0.7004103829654332,0.20591181119548235,True,3.233620254894376e-07
T30,edge,source,4,True,5.668975523992003e-07,0.00020283728534819346,0.6880548252977933,0.24036006249420122,True,2.845823824371152e-07
T30,edge,source_reverse,5,True,5.668975523992003e-07,0.00020283728534819346,0.6880548252977933,0.24036006249420122,True,2.845823824371152e-07
T30,edge,source,6,True,5.802493988538408e-07,0.00029388049735432287,0.6798898717897629,0.19195662823346785,True,5.274532298427115e-07
T30,edge,source_reverse,7,True,5.802493988538408e-07,0.00029388049735432287,0.6798898717897629,0.19195662823346785,True,5.274532298427115e-07
T30,edge,source,8,True,5.658545539325132e-07,0.00024352312492155115,0.7140110120936111,0.19578026070892715,True,4.5346762189701906e-07
T30,edge,source_reverse,9,True,5.658545539325132e-07,0.00024352312492155115,0.7140110120936111,0.19578026070892715,True,4.5346762189701906e-07
T30,edge,source,10,True,8.356152569112436e-07,0.00036714847874288537,0.6989891866499094,0.1783076700415828,True,7.884863316709456e-07
T30,edge,source_reverse,11,True,8.356152569112436e-07,0.00036714847874288537,0.6989891866499094,0.1783076700415828,True,7.884863316709456e-07
T30,edge,source,12,True,8.838303457781929e-07,0.00039282681220248895,0.6525010230574809,0.17812699390578543,True,7.770678514540386e-07
T30,edge,source_reverse,13,True,8.838303457781929e-07,0.00039282681220248895,0.6525010230574809,0.17812699390578543,True,7.770678514540386e-07
T30,edge,source,14,True,8.692140787577412e-07,0.00020211727425386073,0.6569255494679032,0.2365510554813707,True,3.556496877832327e-07
T30,edge,source_reverse,15,True,8.692140787577412e-07,0.00020211727425386073,0.6569255494679032,0.2365510554813707,True,3.556496877832327e-07
T30,edge,source,16,True,5.227620319369647e-07,0.00020360487746449386,0.702509414639897,0.2575628535665197,True,4.3485374745522165e-07
T30,edge,source_reverse,17,True,5.227620319369647e-07,0.00020360487746449386,0.702509414639897,0.2575628535665197,True,4.3485374745522165e-07
T30,edge,source,18,True,1.016243533247645e-06,0.000197633385492489,0.6188004830807935,0.2227823592846621,True,2.9211770444237395e-07
T30,edge,source_reverse,19,True,1.016243533247645e-06,0.000197633385492489,0.6188004830807935,0.2227823592846621,True,2.9211770444237395e-07
T30,edge,source,20,True,1.0127523361172846e-06,0.0004780057458142139,0.617961781897488,0.16456512929475905,True,8.845477990904183e-07
