C_q,E_NUC,E_miss,E_rep,J_q,J_q_first_5pct,J_q_last_5pct,J_q_middle_90pct,L_S,angle_degrees,candidate_count,collision_pass,continuation_runtime,continued_candidate_count,default_failure_reason,failure_reason,job_id,lift_found,max_axis_error,max_candidates,max_position_error,min_sigma_min_5,minimum_absolute_joint_margin_rad,neighbor_warm_start,orientation_cone_samples,overall_pass,placement_id,placement_level,random_restarts,search_budget,search_seed,start_seed_hash,strict_kinematics_pass,surface_id,symmetry_id,symmetry_name,total_runtime,witness_file
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,0.0,6,False,11.056293956935406,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H00/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H00,rotation_z,11.535537872463465,
,0.4033100677141819,0.17998482802148769,0.22332523969269416,,,,,10.490484665190715,15.0,6,False,5.445723192766309,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H01/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H01,rotation_z,6.154088578186929,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,30.0,6,False,16.900660932064056,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H02/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H02,rotation_z,17.7531015612185,
,0.4033100677141819,0.17998482802148769,0.22332523969269416,,,,,10.490484665190715,45.0,6,False,11.691905297338963,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H03/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H03,rotation_z,12.061581815592945,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,60.0,6,False,14.006015909835696,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H04/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H04,rotation_z,14.171377613209188,
,0.4033100677141818,0.17998482802148769,0.22332523969269413,,,,,10.490484665190715,75.0,6,False,12.173327113501728,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H05/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H05,rotation_z,13.106383706443012,
,0.4033100677141819,0.17998482802148769,0.22332523969269416,,,,,10.490484665190715,90.0,6,False,14.983634957112372,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H06/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H06,rotation_z,15.631486707367003,
,0.4033100677141819,0.17998482802148769,0.22332523969269416,,,,,10.490484665190717,105.0,6,False,8.715217805467546,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H07/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H07,rotation_z,9.407378834672272,
,0.4033100677141819,0.1799848280214877,0.22332523969269413,,,,,10.490484665190715,120.0,6,False,11.19300770200789,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H08/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H08,rotation_z,12.688888985663652,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,135.0,6,False,4.748748144134879,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H09/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H09,rotation_z,5.665558657608926,
,0.4033100677141819,0.1799848280214877,0.22332523969269413,,,,,10.490484665190717,150.0,6,False,4.574715711176395,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H10/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H10,rotation_z,5.587267986498773,
,0.4033100677141819,0.17998482802148769,0.22332523969269416,,,,,10.490484665190715,165.0,6,False,4.413209579885006,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H11/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H11,rotation_z,5.419888684526086,
,0.4033100677141818,0.17998482802148769,0.22332523969269413,,,,,10.490484665190715,180.0,6,False,7.738834713585675,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H12/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H12,rotation_z,8.927985263057053,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,195.0,6,False,5.090573481284082,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H13/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H13,rotation_z,5.69441341329366,
,0.4033100677141818,0.17998482802148769,0.22332523969269413,,,,,10.490484665190715,210.0,6,False,13.259258594363928,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H14/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H14,rotation_z,14.220952223986387,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190717,225.0,6,False,6.7854381408542395,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H15/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H15,rotation_z,7.017824603244662,
,0.4033100677141818,0.17998482802148769,0.22332523969269413,,,,,10.490484665190715,240.0,6,False,11.02169285621494,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H16/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H16,rotation_z,12.128505657427013,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,255.0,6,False,1.2703054938465357,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H17/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H17,rotation_z,1.4550986979156733,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,270.0,6,False,1.1481720469892025,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H18/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H18,rotation_z,2.090345825999975,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,285.0,6,False,2.388548754155636,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H19/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H19,rotation_z,3.1025727754458785,
,0.4033100677141819,0.1799848280214877,0.22332523969269413,,,,,10.490484665190715,300.0,6,False,0.5526691013947129,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H20/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H20,rotation_z,1.3158284593373537,
,0.4033100677141819,0.1799848280214877,0.22332523969269413,,,,,10.490484665190715,315.0,6,False,3.8820959525182843,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H21/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H21,rotation_z,4.322896267287433,
,0.4033100677141819,0.1799848280214877,0.2233252396926942,,,,,10.490484665190715,330.0,6,False,6.902920236811042,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H22/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H22,rotation_z,7.5030802600085735,
,0.4033100677141819,0.1799848280214877,0.22332523969269413,,,,,10.490484665190715,345.0,6,False,4.157698323018849,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_high/H23/default,False,,6,,,,False,5,False,T33,P_high,8,default,20271112,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H23,rotation_z,4.85462289582938,
